id,terrestrial_date,sol,ls,month,min_temp,pressure,terrestrial_days,martian_days
2,2012-08-16,10,155,6,-75.0,739.0,0,0.0
13,2012-08-17,11,156,6,-76.0,740.0,1,0.9238000989609104
24,2012-08-18,12,156,6,-76.0,741.0,2,1.8476001979218208
35,2012-08-19,13,157,6,-74.0,732.0,3,2.771400296882731
46,2012-08-20,14,157,6,-74.0,740.0,4,3.6952003958436417
57,2012-08-21,15,158,6,-78.0,740.0,5,4.619000494804552
68,2012-08-22,16,158,6,-77.0,740.0,6,5.542800593765462
79,2012-08-23,17,159,6,-76.0,742.0,7,6.466600692726373
112,2012-08-27,21,161,6,-74.0,741.0,11,10.161801088570014
114,2012-08-28,22,162,6,-74.0,742.0,12,11.085601187530925
123,2012-08-29,23,162,6,-75.0,741.0,13,12.009401286491835
134,2012-08-30,24,163,6,-75.0,742.0,14,12.933201385452746
145,2012-08-31,25,163,6,-75.0,743.0,15,13.857001484413656
156,2012-09-01,26,164,6,-76.0,745.0,16,14.780801583374567
163,2012-09-02,27,164,6,-75.0,743.0,17,15.704601682335477
170,2012-09-03,28,165,6,-75.0,745.0,18,16.628401781296386
171,2012-09-04,29,166,6,-75.0,747.0,19,17.552201880257297
172,2012-09-05,30,166,6,-74.0,747.0,20,18.476001979218207
173,2012-09-06,31,167,6,-74.0,745.0,21,19.399802078179118
175,2012-09-08,33,168,6,-73.0,748.0,23,21.24740227610094
176,2012-09-10,34,168,6,-73.0,748.0,25,23.09500247402276
177,2012-09-11,35,169,6,-73.0,749.0,26,24.01880257298367
178,2012-09-12,36,169,6,-73.0,750.0,27,24.94260267194458
179,2012-09-13,37,170,6,-73.0,750.0,28,25.86640277090549
180,2012-09-14,38,171,6,-73.0,750.0,29,26.790202869866402
181,2012-09-15,39,171,6,-75.0,751.0,30,27.714002968827312
182,2012-09-16,40,172,6,-75.0,753.0,31,28.637803067788223
183,2012-09-17,41,172,6,-75.0,753.0,32,29.561603166749133
184,2012-09-18,42,173,6,-75.0,754.0,33,30.485403265710044
185,2012-09-19,43,173,6,-74.0,756.0,34,31.409203364670955
186,2012-09-20,44,174,6,-75.0,757.0,35,32.33300346363186
187,2012-09-21,45,175,6,-74.0,758.0,36,33.25680356259277
188,2012-09-22,46,175,6,-74.0,758.0,37,34.18060366155368
189,2012-09-23,47,176,6,-75.0,758.0,38,35.10440376051459
190,2012-09-24,48,176,6,-75.0,759.0,39,36.028203859475504
191,2012-09-25,49,177,6,-74.0,761.0,40,36.952003958436414
192,2012-09-26,50,177,6,-72.0,761.0,41,37.875804057397325
193,2012-09-27,51,178,6,-76.0,762.0,42,38.799604156358235
194,2012-09-28,52,179,6,-74.0,762.0,43,39.723404255319146
195,2012-09-29,53,179,6,-71.0,764.0,44,40.647204354280056
196,2012-09-30,54,180,7,-72.0,766.0,45,41.57100445324097
197,2012-10-01,55,180,7,-74.0,766.0,46,42.49480455220188
198,2012-10-02,56,181,7,-73.0,768.0,47,43.41860465116279
199,2012-10-03,57,181,7,-73.0,769.0,48,44.3424047501237
200,2012-10-04,58,182,7,-74.0,769.0,49,45.26620484908461
201,2012-10-05,59,183,7,-76.0,771.0,50,46.19000494804552
202,2012-10-06,60,183,7,-75.0,772.0,51,47.11380504700643
203,2012-10-07,61,184,7,-72.0,772.0,52,48.03760514596734
204,2012-10-08,62,184,7,-72.0,774.0,53,48.96140524492825
205,2012-10-09,63,185,7,-73.0,775.0,54,49.88520534388916
206,2012-10-10,64,186,7,-74.0,776.0,55,50.80900544285007
207,2012-10-11,65,186,7,-72.0,777.0,56,51.73280554181098
208,2012-10-12,66,187,7,-73.0,778.0,57,52.65660564077189
209,2012-10-13,67,187,7,-73.0,780.0,58,53.580405739732804
210,2012-10-14,68,188,7,-71.0,781.0,59,54.504205838693714
211,2012-10-15,69,189,7,-73.0,778.0,60,55.428005937654625
212,2012-10-17,70,189,7,-72.0,783.0,62,57.275606135576446
213,2012-10-18,71,190,7,-71.0,784.0,63,58.199406234537356
214,2012-10-19,72,190,7,-73.0,785.0,64,59.12320633349827
215,2012-10-20,73,191,7,-70.0,788.0,65,60.04700643245918
216,2012-10-21,74,192,7,-72.0,790.0,66,60.97080653142009
217,2012-10-22,75,192,7,-73.0,791.0,67,61.894606630381
218,2012-10-23,76,193,7,-73.0,792.0,68,62.81840672934191
219,2012-10-24,77,193,7,-71.0,792.0,69,63.74220682830282
220,2012-10-25,78,194,7,-71.0,793.0,70,64.66600692726372
221,2012-10-26,79,195,7,-73.0,795.0,71,65.58980702622463
222,2012-10-27,80,195,7,-70.0,796.0,72,66.51360712518554
223,2012-10-28,81,196,7,-72.0,798.0,73,67.43740722414645
224,2012-10-29,82,196,7,-72.0,799.0,74,68.36120732310737
225,2012-10-30,83,197,7,-72.0,801.0,75,69.28500742206828
226,2012-10-31,84,198,7,-70.0,801.0,76,70.20880752102919
227,2012-11-01,85,198,7,-71.0,805.0,77,71.1326076199901
228,2012-11-02,86,199,7,-71.0,808.0,78,72.05640771895101
229,2012-11-03,87,199,7,-70.0,808.0,79,72.98020781791192
230,2012-11-04,88,200,7,-70.0,811.0,80,73.90400791687283
231,2012-11-05,89,201,7,-73.0,813.0,81,74.82780801583374
233,2012-11-06,90,201,7,-71.0,813.0,82,75.75160811479465
234,2012-11-07,91,202,7,-74.0,817.0,83,76.67540821375556
235,2012-11-08,92,202,7,-74.0,820.0,84,77.59920831271647
236,2012-11-09,93,203,7,-72.0,819.0,85,78.52300841167738
237,2012-11-10,94,204,7,-70.0,822.0,86,79.44680851063829
238,2012-11-11,95,204,7,-68.0,822.0,87,80.3706086095992
239,2012-11-12,96,205,7,-71.0,826.0,88,81.29440870856011
240,2012-11-13,97,206,7,-68.0,828.0,89,82.21820880752102
241,2012-11-14,98,206,7,-68.0,828.0,90,83.14200890648193
242,2012-11-15,99,207,7,-68.0,829.0,91,84.06580900544284
3,2012-11-16,100,207,7,-66.0,829.0,92,84.98960910440375
4,2012-11-17,101,208,7,-65.0,830.0,93,85.91340920336467
5,2012-11-18,102,209,7,-67.0,833.0,94,86.83720930232558
6,2012-11-19,103,209,7,-66.0,836.0,95,87.76100940128649
7,2012-11-20,104,210,8,-67.0,838.0,96,88.6848095002474
8,2012-11-21,105,211,8,-66.0,839.0,97,89.60860959920831
9,2012-11-23,106,211,8,-66.0,841.0,99,91.45620979713013
10,2012-11-24,107,212,8,-66.0,844.0,100,92.38000989609104
11,2012-11-25,108,212,8,-65.0,845.0,101,93.30380999505195
12,2012-11-26,109,213,8,-64.0,844.0,102,94.22761009401286
14,2012-11-27,110,214,8,-65.0,848.0,103,95.15141019297377
15,2012-11-28,111,214,8,-66.0,849.0,104,96.07521029193468
16,2012-11-29,112,215,8,-65.0,852.0,105,96.99901039089559
17,2012-11-30,113,216,8,-66.0,857.0,106,97.9228104898565
18,2012-12-01,114,216,8,-69.0,857.0,107,98.84661058881741
19,2012-12-02,115,217,8,-66.0,857.0,108,99.77041068777832
20,2012-12-03,116,217,8,-67.0,859.0,109,100.69421078673923
21,2012-12-04,117,218,8,-66.0,861.0,110,101.61801088570014
22,2012-12-05,118,219,8,-65.0,864.0,111,102.54181098466105
